ID,item_cnt_month
6505,20.0
6506,20.0
6507,20.0
6508,20.0
6509,20.0
6510,16.860723
6511,20.0
6512,20.0
6513,20.0
6514,20.0
6515,20.0
6516,20.0
6517,20.0
6518,20.0
6519,20.0
6520,16.860723
6521,0.88596
6522,20.0
6523,1.1128169
6524,1.1128169
6525,20.0
6526,20.0
6527,0.8960017
6528,20.0
6529,20.0
6530,20.0
6531,20.0
6532,20.0
6533,1.0947374
6534,20.0
6535,20.0
6536,20.0
6537,20.0
6538,20.0
6539,20.0
6540,20.0
6541,20.0
6542,0.8266293
6543,20.0
6544,20.0
6545,20.0
6546,20.0
6547,20.0
6548,20.0
6549,20.0
6550,1.6343809
6551,0.8272047
6552,20.0
6553,20.0
6554,20.0
6555,20.0
6556,20.0
6557,20.0
6558,20.0
6559,20.0
6560,20.0
6561,20.0
6562,20.0
6563,20.0
6564,20.0
6565,20.0
6566,20.0
6567,20.0
6568,20.0
6569,16.860723
6570,16.860723
6571,16.860723
6572,16.860723
6573,16.860723
6574,16.860723
6575,1.7790438
6576,16.860723
6577,16.860723
6578,14.379411
6579,16.860723
6580,14.379411
6581,14.379411
6582,16.860723
6583,16.860723
6584,16.860723
6585,16.860723
6586,14.379411
6587,16.860723
6588,16.860723
6589,16.860723
6590,16.860723
6591,16.860723
6592,16.860723
6593,16.860723
6594,16.860723
6595,16.860723
6596,16.860723
6597,2.0609596
6598,16.860723
6599,16.860723
6600,16.860723
6601,14.379411
6602,14.379411
6603,14.379411
6604,20.0
6605,20.0
6606,0.79917884
6607,14.379411
6608,1.3302798
6609,1.2194028
6610,14.379411
6611,1.1039882
6612,14.379411
6613,14.379411
6614,14.379411
6615,20.0
6616,0.0
6617,20.0
6618,20.0
6619,20.0
6620,14.379411
6621,14.379411
6622,14.379411
6623,16.860723
6624,0.9561447
6625,14.379411
6626,14.379411
6627,14.379411
6628,14.379411
6629,14.379411
6630,14.379411
6631,14.379411
6632,14.379411
6633,14.379411
6634,14.379411
6635,14.379411
6636,14.379411
6637,20.0
6638,20.0
6639,20.0
6640,20.0
6641,20.0
6642,20.0
6643,20.0
6644,20.0
6645,20.0
6646,20.0
6647,20.0
6648,20.0
6649,20.0
6650,20.0
6651,20.0
6652,3.2521288
6653,20.0
6654,20.0
6655,20.0
6656,20.0
6657,20.0
6658,20.0
6659,20.0
6660,20.0
6661,20.0
6662,0.54547954
6663,20.0
6664,20.0
6665,20.0
6666,20.0
6667,20.0
6668,20.0
6669,20.0
6670,20.0
6671,20.0
6672,20.0
6673,20.0
6674,20.0
6675,20.0
6676,20.0
6677,20.0
6678,20.0
6679,20.0
6680,20.0
6681,20.0
6682,20.0
6683,20.0
6684,1.140059
6685,20.0
6686,20.0
6687,20.0
6688,20.0
6689,20.0
6690,20.0
6691,20.0
6692,20.0
6693,20.0
6694,20.0
6695,20.0
6696,20.0
6697,20.0
6698,20.0
6699,20.0
6700,0.9308673
6701,20.0
6702,20.0
6703,20.0
6704,1.4686124
6705,20.0
6706,20.0
6707,20.0
6708,20.0
6709,20.0
6710,20.0
6711,20.0
6712,20.0
6713,20.0
6714,20.0
6715,20.0
6716,20.0
6717,20.0
6718,1.6290655
6719,20.0
6720,20.0
6721,0.3856161
6722,20.0
6723,20.0
6724,20.0
6725,20.0
6726,1.5190653
6727,20.0
6728,20.0
6729,20.0
6730,20.0
6731,20.0
6732,20.0
6733,20.0
6734,20.0
6735,20.0
6736,20.0
6737,20.0
6738,20.0
6739,20.0
6740,20.0
6741,20.0
6742,0.91726255
6743,20.0
6744,20.0
6745,20.0
6746,20.0
6747,0.91726255
6748,20.0
6749,20.0
6750,20.0
6751,16.860723
6752,16.860723
6753,16.860723
6754,16.860723
6755,16.860723
6756,0.94451356
6757,20.0
6758,1.2545722
6759,20.0
6760,14.379411
6761,16.860723
6762,16.860723
6763,16.860723
6764,0.0
6765,16.860723
6766,16.860723
6767,16.860723
6768,20.0
6769,20.0
6770,20.0
6771,20.0
6772,20.0
6773,20.0
6774,20.0
6775,20.0
6776,20.0
6777,20.0
6778,1.0239043
6779,20.0
6780,20.0
6781,20.0
6782,20.0
6783,1.0498915
6784,20.0
6785,20.0
6786,20.0
6787,20.0
6788,20.0
6789,1.0552069
6790,20.0
6791,20.0
6792,20.0
6793,20.0
6794,20.0
6795,14.379411
6796,14.379411
6797,14.379411
6798,14.379411
6799,20.0
6800,20.0
6801,20.0
6802,20.0
6803,20.0
6804,20.0
6805,20.0
6806,20.0
6807,20.0
6808,20.0
6809,20.0
6810,20.0
6811,20.0
6812,20.0
6813,20.0
6814,20.0
6815,20.0
6816,20.0
6817,20.0
6818,20.0
6819,20.0
6820,20.0
6821,20.0
6822,20.0
6823,20.0
6824,20.0
6825,20.0
6826,20.0
6827,20.0
6828,20.0
6829,20.0
6830,20.0
6831,20.0
6832,20.0
6833,20.0
6834,20.0
6835,20.0
6836,3.9471877
6837,20.0
6838,20.0
6839,20.0
6840,20.0
6841,20.0
6842,20.0
6843,1.1243374
6844,20.0
6845,20.0
6846,20.0
6847,20.0
6848,20.0
6849,20.0
6850,20.0
6851,20.0
6852,20.0
6853,20.0
6854,20.0
6855,20.0
6856,20.0
6857,20.0
6858,20.0
6859,20.0
6860,20.0
6861,20.0
6862,20.0
6863,20.0
6864,20.0
6865,20.0
6866,20.0
6867,20.0
6868,20.0
6869,20.0
6870,20.0
6871,20.0
6872,20.0
6873,20.0
6874,20.0
6875,20.0
6876,20.0
6877,20.0
6878,20.0
6879,20.0
6880,20.0
6881,20.0
6882,0.91194713
6883,20.0
6884,20.0
6885,20.0
6886,20.0
6887,20.0
6888,20.0
6889,20.0
6890,20.0
6891,20.0
6892,20.0
6893,16.860723
6894,0.0
6895,16.860723
6896,16.860723
6897,16.860723
6898,14.379411
6899,0.0
6900,16.860723
6901,16.860723
6902,16.860723
6903,16.860723
6904,16.860723
6905,14.379411
6906,14.379411
6907,14.379411
6908,14.379411
6909,14.379411
6910,14.379411
6911,14.379411
6912,14.379411
6913,14.379411
6914,16.860723
6915,16.860723
6916,16.860723
6917,16.860723
6918,16.860723
6919,16.860723
6920,16.860723
6921,16.860723
6922,16.860723
6923,16.860723
6924,1.335533
6925,16.860723
6926,16.860723
6927,16.860723
6928,1.6645166
6929,16.860723
6930,16.860723
6931,16.860723
6932,14.379411
6933,14.379411
6934,14.379411
6935,14.379411
6936,14.379411
6937,14.379411
6938,14.379411
6939,20.0
6940,20.0
6941,20.0
6942,20.0
6943,0.9200424
6944,20.0
6945,14.379411
6946,20.0
6947,14.379411
6948,14.379411
6949,14.379411
6950,14.379411
6951,14.379411
6952,14.379411
6953,14.379411
6954,20.0
6955,20.0
6956,20.0
6957,1.121336
6958,20.0
6959,20.0
6960,1.121336
6961,20.0
6962,20.0
6963,20.0
6964,20.0
6965,20.0
6966,20.0
6967,20.0
6968,20.0
6969,20.0
6970,20.0
6971,20.0
6972,20.0
6973,20.0
6974,20.0
6975,20.0
6976,20.0
6977,20.0
6978,20.0
6979,1.5628636
6980,20.0
6981,1.2686119
6982,20.0
6983,20.0
6984,20.0
6985,20.0
6986,20.0
6987,20.0
6988,20.0
6989,20.0
6990,20.0
6991,16.860723
6992,20.0
6993,20.0
6994,1.0164506
6995,1.138727
6996,20.0
6997,20.0
6998,20.0
6999,20.0
7000,20.0
7001,20.0
7002,20.0
7003,20.0
7004,20.0
7005,20.0
7006,20.0
7007,20.0
7008,20.0
7009,20.0
7010,20.0
7011,20.0
7012,20.0
7013,20.0
7014,20.0
7015,20.0
7016,20.0
7017,20.0
7018,20.0
7019,1.853721
7020,20.0
7021,20.0
7022,20.0
7023,20.0
7024,20.0
7025,20.0
7026,20.0
7027,20.0
7028,20.0
7029,20.0
7030,20.0
7031,20.0
7032,20.0
7033,1.8976737
7034,20.0
7035,20.0
7036,20.0
7037,20.0
7038,20.0
7039,20.0
7040,20.0
7041,20.0
7042,20.0
7043,20.0
7044,20.0
7045,20.0
7046,20.0
7047,20.0
7048,20.0
7049,20.0
7050,20.0
7051,20.0
7052,20.0
7053,20.0
7054,20.0
7055,20.0
7056,20.0
7057,20.0
7058,20.0
7059,20.0
7060,20.0
7061,20.0
7062,20.0
7063,20.0
7064,20.0
7065,20.0
7066,20.0
7067,20.0
7068,20.0
7069,20.0
7070,20.0
7071,20.0
7072,20.0
7073,20.0
7074,20.0
7075,20.0
7076,20.0
7077,20.0
7078,20.0
7079,0.93828917
7080,20.0
7081,20.0
7082,16.860723
7083,16.860723
7084,16.860723
7085,16.860723
7086,16.860723
7087,16.860723
7088,16.860723
7089,20.0
7090,20.0
7091,20.0
7092,20.0
7093,20.0
7094,20.0
7095,20.0
7096,20.0
7097,20.0
7098,20.0
7099,20.0
7100,20.0
7101,20.0
7102,20.0
7103,0.8995646
7104,0.94451356
7105,20.0
7106,20.0
7107,20.0
7108,20.0
7109,20.0
7110,20.0
7111,20.0
7112,20.0
7113,20.0
7114,20.0
7115,20.0
7116,20.0
7117,20.0
7118,20.0
7119,0.77759707
7120,0.48430985
7121,20.0
7122,20.0
7123,20.0
7124,20.0
7125,20.0
7126,20.0
7127,20.0
7128,1.0026553
7129,1.1036254
7130,20.0
7131,20.0
7132,20.0
7133,20.0
7134,20.0
7135,20.0
7136,20.0
7137,20.0
7138,1.1036254
7139,20.0
7140,20.0
7141,20.0
7142,20.0
7143,20.0
7144,20.0
7145,20.0
7146,20.0
7147,20.0
7148,20.0
7149,20.0
7150,20.0
7151,20.0
7152,20.0
7153,20.0
7154,20.0
7155,20.0
7156,20.0
7157,20.0
7158,20.0
7159,20.0
7160,20.0
7161,20.0
7162,20.0
7163,20.0
7164,20.0
7165,20.0
7166,20.0
7167,2.8381114
7168,20.0
7169,20.0
7170,20.0
7171,20.0
7172,20.0
7173,20.0
7174,20.0
7175,20.0
7176,20.0
7177,20.0
7178,20.0
7179,20.0
7180,20.0
7181,20.0
7182,20.0
7183,20.0
7184,20.0
7185,20.0
7186,20.0
7187,20.0
7188,20.0
7189,20.0
7190,20.0
7191,20.0
7192,20.0
7193,20.0
7194,20.0
7195,20.0
7196,20.0
7197,20.0
7198,20.0
7199,20.0
7200,20.0
7201,20.0
7202,1.6361778
7203,20.0
7204,20.0
7205,20.0
7206,20.0
7207,1.0142162
7208,20.0
7209,20.0
7210,20.0
7211,20.0
7212,20.0
7213,20.0
7214,20.0
7215,20.0
7216,20.0
7217,20.0
7218,20.0
7219,20.0
7220,20.0
7221,20.0
7222,20.0
7223,20.0
7224,20.0
7225,20.0
7226,20.0
7227,20.0
7228,1.0475925
7229,20.0
7230,20.0
7231,20.0
7232,20.0
7233,20.0
7234,20.0
7235,20.0
7236,20.0
7237,20.0
7238,20.0
7239,20.0
7240,20.0
7241,14.379411
7242,20.0
7243,20.0
7244,14.379411
7245,14.379411
7246,14.379411
7247,14.379411
7248,1.0241191
7249,14.379411
7250,20.0
7251,20.0
7252,20.0
7253,20.0
7254,20.0
7255,20.0
7256,14.379411
7257,20.0
7258,20.0
7259,20.0
7260,14.379411
7261,14.379411
7262,14.379411
7263,14.379411
7264,14.379411
7265,14.379411
7266,14.379411
7267,14.379411
7268,14.379411
7269,14.379411
7270,14.379411
7271,14.379411
7272,14.379411
7273,14.379411
7274,14.379411
7275,14.379411
7276,14.379411
7277,14.379411
7278,14.379411
7279,14.379411
7280,14.379411
7281,14.379411
7282,14.379411
7283,14.379411
7284,14.379411
7285,14.379411
7286,20.0
7287,20.0
7288,20.0
7289,20.0
7290,20.0
7291,1.1128169
7292,20.0
7293,20.0
7294,20.0
7295,20.0
7296,20.0
7297,20.0
7298,20.0
7299,20.0
7300,20.0
7301,20.0
7302,20.0
7303,20.0
7304,20.0
7305,20.0
7306,20.0
7307,20.0
7308,1.032948
7309,20.0
7310,20.0
7311,1.0861325
7312,20.0
7313,20.0
7314,20.0
7315,20.0
7316,20.0
7317,20.0
7318,20.0
7319,1.0861325
7320,20.0
7321,20.0
7322,20.0
7323,20.0
7324,20.0
7325,20.0
7326,20.0
7327,20.0
7328,20.0
7329,20.0
7330,20.0
7331,20.0
7332,20.0
7333,16.860723
7334,20.0
7335,20.0
7336,20.0
7337,20.0
7338,20.0
7339,20.0
7340,20.0
7341,20.0
7342,20.0
7343,20.0
7344,0.94881773
7345,20.0
7346,20.0
7347,20.0
7348,20.0
7349,20.0
7350,20.0
7351,20.0
7352,20.0
7353,20.0
7354,20.0
7355,20.0
7356,20.0
7357,20.0
7358,20.0
7359,20.0
7360,20.0
7361,20.0
7362,16.860723
7363,16.860723
7364,16.860723
7365,16.860723
7366,16.860723
7367,16.860723
7368,16.860723
7369,16.860723
7370,16.860723
7371,16.860723
7372,16.860723
7373,16.860723
7374,16.860723
7375,1.2917659
7376,16.860723
7377,16.860723
7378,16.860723
7379,16.860723
7380,14.379411
7381,16.860723
7382,16.860723
7383,14.379411
7384,14.379411
7385,14.379411
7386,14.379411
7387,16.860723
7388,16.860723
7389,16.860723
7390,16.860723
7391,16.860723
7392,16.860723
7393,16.860723
7394,16.860723
7395,16.860723
7396,16.860723
7397,16.860723
7398,16.860723
7399,1.4553764
7400,20.0
7401,20.0
7402,20.0
7403,1.0169289
7404,20.0
7405,20.0
7406,20.0
7407,20.0
7408,1.0983281
7409,20.0
7410,20.0
7411,20.0
7412,20.0
7413,20.0
7414,20.0
7415,20.0
7416,20.0
7417,20.0
7418,20.0
7419,20.0
7420,20.0
7421,20.0
7422,20.0
7423,20.0
7424,20.0
7425,20.0
7426,20.0
7427,20.0
7428,20.0
7429,20.0
7430,20.0
7431,20.0
7432,1.0674276
7433,20.0
7434,20.0
7435,20.0
7436,20.0
7437,20.0
7438,20.0
7439,20.0
7440,20.0
7441,20.0
7442,20.0
7443,20.0
7444,20.0
7445,20.0
7446,20.0
7447,20.0
7448,20.0
7449,20.0
7450,20.0
7451,20.0
7452,20.0
7453,20.0
7454,20.0
7455,20.0
7456,20.0
7457,20.0
7458,20.0
7459,20.0
7460,20.0
7461,20.0
7462,20.0
7463,20.0
7464,20.0
7465,20.0
7466,20.0
7467,20.0
7468,20.0
7469,20.0
7470,20.0
7471,20.0
7472,20.0
7473,20.0
7474,20.0
7475,20.0
7476,20.0
7477,20.0
7478,20.0
7479,20.0
7480,20.0
7481,20.0
7482,20.0
7483,20.0
7484,0.96959186
7485,20.0
7486,20.0
7487,20.0
7488,20.0
7489,20.0
7490,20.0
7491,20.0
7492,20.0
7493,20.0
7494,20.0
7495,20.0
7496,20.0
7497,20.0
7498,20.0
7499,20.0
7500,20.0
7501,20.0
7502,20.0
7503,0.901317
7504,20.0
7505,1.0947374
7506,20.0
7507,1.0148685
7508,20.0
7509,1.0148685
7510,20.0
7511,20.0
7512,20.0
7513,20.0
7514,20.0
7515,20.0
7516,20.0
7517,20.0
7518,20.0
7519,1.0559812
7520,20.0
7521,20.0
7522,20.0
7523,20.0
7524,20.0
7525,0.97197986
7526,20.0
7527,20.0
7528,20.0
7529,20.0
7530,20.0
7531,20.0
7532,20.0
7533,20.0
7534,20.0
7535,0.86324763
7536,20.0
7537,20.0
7538,20.0
7539,20.0
7540,20.0
7541,20.0
7542,20.0
7543,20.0
7544,20.0
7545,20.0
7546,20.0
7547,20.0
7548,20.0
7549,20.0
7550,20.0
7551,20.0
7552,20.0
7553,20.0
7554,20.0
7555,20.0
7556,20.0
7557,20.0
7558,20.0
7559,20.0
7560,20.0
7561,20.0
7562,20.0
7563,20.0
7564,1.0101393
7565,1.1421392
7566,1.1138214
7567,20.0
7568,20.0
7569,1.1421392
7570,20.0
7571,1.1421392
7572,20.0
7573,1.1421392
7574,20.0
7575,20.0
7576,20.0
7577,20.0
7578,20.0
7579,20.0
7580,1.2551328
7581,1.229089
7582,20.0
7583,20.0
7584,20.0
7585,20.0
7586,20.0
7587,20.0
7588,20.0
7589,20.0
7590,20.0
7591,20.0
7592,20.0
7593,20.0
7594,20.0
7595,20.0
7596,20.0
7597,20.0
7598,20.0
7599,20.0
7600,20.0
7601,20.0
7602,20.0
7603,20.0
7604,20.0
7605,1.004873
7606,20.0
7607,20.0
7608,20.0
7609,20.0
7610,20.0
7611,20.0
7612,20.0
7613,20.0
7614,20.0
7615,20.0
7616,20.0
7617,20.0
7618,20.0
7619,20.0
7620,20.0
7621,20.0
7622,20.0
7623,20.0
7624,1.9165591
7625,20.0
7626,20.0
7627,20.0
7628,20.0
7629,20.0
7630,20.0
7631,20.0
7632,20.0
7633,1.121336
7634,20.0
7635,20.0
7636,20.0
7637,20.0
7638,20.0
7639,20.0
7640,20.0
7641,20.0
7642,20.0
7643,20.0
7644,20.0
7645,20.0
7646,20.0
7647,20.0
7648,20.0
7649,20.0
7650,20.0
7651,20.0
7652,20.0
7653,20.0
7654,20.0
7655,20.0
7656,20.0
7657,20.0
7658,20.0
7659,20.0
7660,20.0
7661,20.0
7662,20.0
7663,20.0
7664,20.0
7665,20.0
7666,20.0
7667,20.0
7668,20.0
7669,1.0910931
7670,20.0
7671,1.004873
7672,20.0
7673,0.60795546
7674,20.0
7675,1.0101393
7676,20.0
7677,0.87344694
7678,20.0
7679,20.0
7680,20.0
7681,20.0
7682,20.0
7683,20.0
7684,20.0
7685,20.0
7686,20.0
7687,20.0
7688,20.0
7689,20.0
7690,20.0
7691,20.0
7692,20.0
7693,20.0
7694,20.0
7695,20.0
7696,20.0
7697,20.0
7698,20.0
7699,20.0
7700,20.0
7701,20.0
7702,20.0
7703,20.0
7704,20.0
7705,20.0
7706,20.0
7707,20.0
7708,20.0
7709,20.0
7710,20.0
7711,1.1243374
7712,20.0
7713,20.0
7714,20.0
7715,20.0
7716,20.0
7717,20.0
7718,20.0
7719,20.0
7720,20.0
7721,20.0
7722,20.0
7723,20.0
7724,20.0
7725,20.0
7726,20.0
7727,20.0
7728,20.0
7729,20.0
7730,20.0
7731,20.0
7732,20.0
7733,20.0
7734,20.0
7735,20.0
7736,20.0
7737,20.0
7738,20.0
7739,20.0
7740,20.0
7741,20.0
7742,20.0
7743,20.0
7744,20.0
7745,20.0
7746,20.0
7747,20.0
7748,20.0
7749,20.0
7750,20.0
7751,20.0
7752,20.0
7753,20.0
7754,20.0
7755,16.860723
7756,20.0
7757,20.0
7758,20.0
7759,20.0
7760,20.0
7761,20.0
7762,20.0
7763,20.0
7764,20.0
7765,20.0
7766,16.860723
7767,20.0
7768,20.0
7769,20.0
7770,20.0
7771,20.0
7772,20.0
7773,20.0
7774,20.0
7775,20.0
7776,1.142787
7777,20.0
7778,20.0
7779,20.0
7780,20.0
7781,20.0
7782,20.0
7783,1.4236417
7784,20.0
7785,20.0
7786,20.0
7787,20.0
7788,20.0
7789,20.0
7790,20.0
7791,20.0
7792,20.0
7793,20.0
7794,20.0
7795,20.0
7796,20.0
7797,20.0
7798,20.0
7799,20.0
7800,20.0
7801,20.0
7802,20.0
7803,20.0
7804,16.860723
7805,20.0
7806,20.0
7807,1.1619
7808,20.0
7809,20.0
7810,20.0
7811,16.860723
7812,20.0
7813,16.860723
7814,16.860723
7815,16.860723
7816,16.860723
7817,16.860723
7818,16.860723
7819,16.860723
7820,20.0
7821,20.0
7822,20.0
7823,20.0
7824,20.0
7825,20.0
7826,20.0
7827,20.0
7828,20.0
7829,20.0
7830,20.0
7831,20.0
7832,20.0
7833,20.0
7834,20.0
7835,20.0
7836,20.0
7837,20.0
7838,20.0
7839,20.0
7840,20.0
7841,20.0
7842,20.0
7843,20.0
7844,20.0
7845,20.0
7846,20.0
7847,20.0
7848,20.0
7849,20.0
7850,20.0
7851,20.0
7852,20.0
7853,20.0
7854,20.0
7855,20.0
7856,20.0
7857,20.0
7858,20.0
7859,20.0
7860,20.0
7861,20.0
7862,20.0
7863,20.0
7864,20.0
7865,20.0
7866,20.0
7867,20.0
7868,20.0
7869,20.0
7870,20.0
7871,20.0
7872,20.0
7873,20.0
7874,20.0
7875,20.0
7876,20.0
7877,20.0
7878,20.0
7879,20.0
7880,20.0
7881,20.0
7882,20.0
7883,20.0
7884,20.0
7885,0.88596
7886,20.0
7887,20.0
7888,20.0
7889,20.0
7890,20.0
7891,20.0
7892,20.0
7893,20.0
7894,20.0
7895,20.0
7896,20.0
7897,20.0
7898,20.0
7899,20.0
7900,20.0
7901,20.0
7902,20.0
7903,20.0
7904,20.0
7905,20.0
7906,20.0
7907,20.0
7908,20.0
7909,20.0
7910,20.0
7911,20.0
7912,20.0
7913,20.0
7914,20.0
7915,20.0
7916,20.0
7917,20.0
7918,20.0
7919,20.0
7920,20.0
7921,20.0
7922,20.0
7923,20.0
7924,20.0
7925,20.0
7926,20.0
7927,20.0
7928,1.156874
7929,20.0
7930,20.0
7931,20.0
7932,20.0
7933,20.0
7934,20.0
7935,20.0
7936,20.0
7937,20.0
7938,20.0
7939,20.0
7940,20.0
7941,20.0
7942,20.0
7943,20.0
7944,20.0
7945,20.0
7946,20.0
7947,20.0
7948,20.0
7949,20.0
7950,20.0
7951,20.0
7952,20.0
7953,20.0
7954,20.0
7955,20.0
7956,20.0
7957,20.0
7958,20.0
7959,20.0
7960,1.1158161
7961,20.0
7962,20.0
7963,20.0
7964,20.0
7965,20.0
7966,20.0
7967,20.0
7968,20.0
7969,20.0
7970,20.0
7971,20.0
7972,20.0
7973,20.0
7974,20.0
7975,20.0
7976,20.0
7977,20.0
7978,20.0
7979,1.0674276
7980,20.0
7981,20.0
7982,20.0
7983,20.0
7984,20.0
7985,3.2066514
7986,20.0
7987,20.0
7988,20.0
7989,20.0
7990,20.0
7991,20.0
7992,20.0
7993,20.0
7994,20.0
7995,20.0
7996,20.0
7997,20.0
7998,20.0
7999,20.0
8000,20.0
8001,16.860723
8002,16.860723
8003,16.860723
8004,16.860723
8005,0.9038155
8006,16.860723
8007,16.860723
8008,16.860723
8009,20.0
8010,20.0
8011,20.0
8012,20.0
8013,20.0
8014,20.0
8015,0.87087274
8016,1.5713822
8017,20.0
8018,20.0
8019,14.379411
8020,14.379411
8021,20.0
8022,14.379411
8023,14.379411
8024,20.0
8025,20.0
8026,20.0
8027,16.860723
8028,16.860723
8029,16.860723
8030,16.860723
8031,14.379411
8032,16.860723
8033,16.860723
8034,1.197449
8035,16.860723
8036,16.860723
8037,16.860723
8038,14.379411
8039,14.379411
8040,0.0
8041,14.379411
8042,14.379411
8043,20.0
8044,20.0
8045,20.0
8046,20.0
8047,20.0
8048,20.0
8049,20.0
8050,20.0
8051,20.0
8052,20.0
8053,20.0
8054,20.0
8055,20.0
8056,20.0
8057,20.0
8058,20.0
8059,20.0
8060,20.0
8061,20.0
8062,20.0
8063,20.0
8064,20.0
8065,20.0
8066,20.0
8067,20.0
8068,20.0
8069,2.1413932
8070,20.0
8071,20.0
8072,20.0
8073,20.0
8074,20.0
8075,20.0
8076,20.0
8077,20.0
8078,20.0
8079,20.0
8080,20.0
8081,20.0
8082,20.0
8083,20.0
8084,20.0
8085,20.0
8086,20.0
8087,20.0
8088,14.379411
8089,14.379411
8090,20.0
8091,20.0
8092,20.0
8093,20.0
8094,20.0
8095,20.0
8096,20.0
8097,20.0
8098,20.0
8099,20.0
8100,20.0
8101,20.0
8102,1.1827099
8103,20.0
8104,20.0
8105,20.0
8106,20.0
8107,20.0
8108,20.0
8109,20.0
8110,20.0
8111,20.0
8112,20.0
8113,20.0
8114,0.926311
8115,20.0
8116,20.0
8117,20.0
8118,20.0
8119,20.0
8120,20.0
8121,20.0
8122,20.0
8123,20.0
8124,20.0
8125,20.0
8126,20.0
8127,20.0
8128,20.0
8129,20.0
8130,14.379411
8131,20.0
8132,20.0
8133,20.0
8134,20.0
8135,20.0
8136,20.0
8137,20.0
8138,20.0
8139,20.0
8140,20.0
8141,20.0
8142,20.0
8143,20.0
8144,20.0
8145,20.0
8146,20.0
8147,20.0
8148,20.0
8149,20.0
8150,20.0
8151,20.0
8152,20.0
8153,20.0
8154,20.0
8155,20.0
8156,20.0
8157,20.0
8158,14.379411
8159,14.379411
8160,0.0
8161,16.860723
8162,14.379411
8163,1.0062636
8164,20.0
8165,16.860723
8166,16.860723
8167,16.860723
8168,16.860723
8169,16.860723
8170,16.860723
8171,16.860723
8172,16.860723
8173,16.860723
8174,20.0
8175,20.0
8176,20.0
8177,20.0
8178,1.1046474
8179,20.0
8180,20.0
8181,20.0
8182,20.0
8183,20.0
8184,20.0
8185,20.0
8186,20.0
8187,20.0
8188,20.0
8189,20.0
8190,20.0
8191,20.0
8192,20.0
8193,20.0
8194,20.0
8195,20.0
8196,20.0
8197,20.0
8198,20.0
8199,20.0
8200,20.0
8201,20.0
8202,20.0
8203,20.0
8204,20.0
8205,20.0
8206,20.0
8207,20.0
8208,20.0
8209,20.0
8210,20.0
8211,20.0
8212,20.0
8213,20.0
8214,20.0
8215,20.0
8216,20.0
8217,20.0
8218,20.0
8219,20.0
8220,20.0
8221,20.0
8222,16.860723
8223,16.860723
8224,16.860723
8225,16.860723
8226,1.0861325
8227,16.860723
8228,16.860723
8229,16.860723
8230,20.0
8231,20.0
8232,20.0
8233,20.0
8234,20.0
8235,20.0
8236,20.0
8237,20.0
8238,20.0
8239,16.860723
8240,20.0
8241,20.0
8242,14.379411
8243,14.379411
8244,14.379411
8245,14.379411
8246,14.379411
8247,16.860723
8248,16.860723
8249,14.379411
8250,14.379411
8251,20.0
8252,20.0
8253,20.0
8254,20.0
8255,20.0
8256,20.0
8257,20.0
8258,20.0
8259,20.0
8260,20.0
8261,20.0
8262,20.0
8263,20.0
8264,20.0
8265,20.0
8266,14.379411
8267,14.379411
8268,14.379411
8269,14.379411
8270,14.379411
8271,14.379411
8272,14.379411
8273,16.860723
8274,16.860723
8275,16.860723
8276,16.860723
8277,16.860723
8278,16.860723
8279,16.860723
8280,16.860723
8281,16.860723
8282,16.860723
8283,16.860723
8284,16.860723
8285,16.860723
8286,16.860723
8287,16.860723
8288,16.860723
8289,16.860723
8290,16.860723
8291,14.379411
8292,14.379411
8293,14.379411
8294,14.379411
8295,14.379411
8296,14.379411
8297,14.379411
8298,14.379411
8299,14.379411
8300,14.379411
8301,14.379411
8302,16.860723
8303,20.0
8304,20.0
8305,20.0
8306,20.0
8307,20.0
8308,20.0
8309,16.860723
8310,1.197449
8311,16.860723
8312,16.860723
8313,16.860723
8314,16.860723
8315,16.860723
8316,16.860723
8317,16.860723
8318,16.860723
8319,16.860723
8320,16.860723
8321,16.860723
8322,16.860723
8323,16.860723
8324,16.860723
8325,14.379411
8326,20.0
8327,20.0
8328,20.0
8329,20.0
8330,20.0
8331,20.0
8332,20.0
8333,20.0
8334,20.0
8335,20.0
8336,20.0
8337,20.0
8338,20.0
8339,20.0
8340,2.8878455
8341,20.0
8342,20.0
8343,20.0
8344,20.0
8345,20.0
8346,20.0
8347,20.0
8348,20.0
8349,20.0
8350,20.0
8351,20.0
8352,20.0
8353,20.0
8354,20.0
8355,20.0
8356,20.0
8357,20.0
8358,20.0
8359,20.0
8360,20.0
8361,20.0
8362,20.0
8363,20.0
8364,20.0
8365,20.0
8366,20.0
8367,20.0
8368,20.0
8369,20.0
8370,20.0
8371,20.0
8372,20.0
8373,20.0
8374,20.0
8375,14.379411
8376,14.379411
8377,14.379411
8378,14.379411
8379,14.379411
8380,14.379411
8381,14.379411
8382,14.379411
8383,14.379411
8384,14.379411
8385,14.379411
8386,14.379411
8387,14.379411
8388,14.379411
8389,14.379411
8390,20.0
8391,20.0
8392,20.0
8393,20.0
8394,20.0
8395,20.0
8396,20.0
8397,20.0
8398,20.0
8399,20.0
8400,14.379411
8401,14.379411
8402,14.379411
8403,14.379411
8404,14.379411
8405,20.0
8406,20.0
8407,20.0
8408,20.0
8409,20.0
8410,1.0498915
8411,20.0
8412,20.0
8413,1.2473762
8414,20.0
8415,20.0
8416,20.0
8417,20.0
8418,20.0
8419,20.0
8420,20.0
8421,1.6290655
8422,1.1874985
8423,20.0
